name,asciiname,alternatenames,country_code,population,lat,lon
Anglet,Anglet,"Angelu,Angl,Angle,Anglet,ang ge lai,ang-geulleteu,anglh,anguretto,Англ,Англе,Англет,آنگله,アングレット,昂格莱,앙글레트",FR,40658,43.48921,-1.51921
Sighetu Marmaţiei,Sighetu Marmatiei,"Maramaros Szighet,Maramarossziget,Marmaros Sihot,Marmarosska,Marmaroš Sihot,Máramarossziget,Sighet,Sighetu Marmatiei,Sighetu Marmaţiei,Sighetu Marmației,Sigit Marmaros'kij,Sziget,sygt,Сигіт Мармароський,סיגט",RO,40653,47.93195,23.88603
Rødovre,Rodovre,"Comuna Rodovre,Comuna Rødovre,Kommun Rodovre,Kommun Rødovre,Municipi de Rodovre,Municipi de Rødovre,Munisipalitas Rodovre,Munisipalitas Rødovre,Redovre,Rodovre,Rodovre Chu-ti-chhi,Rodovre Kommune,Rodovre Komuun,Rodovre Municipality,Rodovre koezseg,Rodovre kommune,Rodovren kunta,Rødovre,Rødovre Chū-tī-chhī,Rødovre Kommune,Rødovre Komuun,Rødovre Municipality,Rødovre kommune,Rødovre község,Rødovren kunta,lei zao lei zi zhi shi,Редовре,勒藻勒自治市",DK,40652,55.68062,12.45373
Puteaux,Puteaux,"Pito,Pjuto,Puteaux,Puteolus,Puteux,pi tuo,pwito,pwtw,pyuto,Пито,Пюто,پوتو,ピュトー,皮托,퓌토",FR,40646,48.88341,2.23894
Guimarães,Guimaraes,"Gimarajnsh,Gimarajsh,Guimaraes,Guimarais,Guimarães,Guimarãis,Nkimaraes,Γκιμαράες,Гимарайнш,Гимарајш",PT,40604,41.44443,-8.29619
Šilainiai,Silainiai,,LT,40600,54.92911,23.88599
Pinneberg,Pinneberg,"Pineberg,Pinebergas,Pinnbarg,Pinneberg,bynhbrgh,ping ne bei ge,pynbrg,Пинеберг,Пиннеберг,פינברג,بينهبرغ,پینبرگ,平讷贝格",DE,40577,53.65887,9.79698
Sciacca,Sciacca,"Sciacca,Sciacea,Shaka,Xaca,Шака",IT,40569,37.50693,13.08399
Südstadt,Suedstadt,,DE,40557,52.35967,9.7508
Corbeil-Essonnes,Corbeil-Essonnes,"Corbeil,Corbeil-Essonnes,Corbeil-la-Montagne,Korbej Eson,Korbej-Ehson,Korbej-Ehsson,Korbej-Ehssonna,Korbej-Essonn,ke er bei ai suo na,koleubeyueson,korubeiyu=eson'nu,kwrby aswn,Корбей-Ессонн,Корбей-Эсон,Корбей-Эссон,Корбей-Эссонна,Корбеј Есон,کوربی اسون,コルベイユ＝エソンヌ,科尔贝埃索纳,코르베유에손",FR,40527,48.60603,2.48757
Harderwijk,Harderwijk,,NL,40516,52.34167,5.62083
Cascina,Cascina,Cascina,IT,40512,43.67557,10.55494
Germering,Germering,"Geamaring,Germering,Germeringas,ge er mei lin ge,grmryng,Гермеринг,گرمرینگ,格尔梅林格",DE,40511,48.13392,11.3765
Palomeras Bajas,Palomeras Bajas,,ES,40477,40.38476,-3.65888
Wilhelmstadt,Wilhelmstadt,"Berlin-Wilhelmstadt,Wilhelmstadt",DE,40463,52.52379,13.18916
Eiguliai,Eiguliai,,LT,40453,54.93133,23.93243
Casco Histórico de Vallecas,Casco Historico de Vallecas,,ES,40417,40.34852,-3.61621
Alexandria,Alexandria,"Aleksandrija,Alexandria,Alexandria i Romania,alkzandrya,allegsandeulia,alyksandrya,arekusandoria,ya li shan de li ya,Александрия,Александрија,Александрія,أليكساندريا,الکزاندریا,الیکساندریا، رومانیہ,الیگزاندریا ،رومانیہ,アレクサンドリア,亚历山德里亚,알렉산드리아",RO,40390,43.98333,25.33333
San Isidro,San Isidro,,ES,40368,40.3966,-3.72833
Dreieich,Dreieich,"Drajajkh,Dreieich,de lai ai xi,doraiaihi,Драйайх,Драјајх,درای‌آیش,ドライアイヒ,德赖艾希",DE,40367,50.01997,8.69611
Nowa Sól,Nowa Sol,"Neusalz,New Salz,Nova Sol,Nova Sola,Nova Sul',Nova Sule,Nova Sulė,Nova-Sul',Nowa Sol,Nowa Sól,xin su er,Нова Сол,Нова Суль,Нова-Суль,新蘇爾",PL,40354,51.80333,15.71702
Pirna,Pirna,"Perno,Pirna,Pěrno,brna,byrna,pi er na,prna,pyrna,Пирна,برنا,بيرنا,پرنا,پیرنا,皮尔纳",DE,40322,50.95843,13.93702
Haugesund,Haugesund,"Gaugesun,HAU,Haugesiundas,Haugesund,Khaugesun,Khaugezund,Khavesund,Khjougesunn,Kommun Haugesund,hai yu ge song,haugesun,haugesunda,he-ugesun,Гаугесун,Хавесунд,Хаугезунд,Хаугесун,Хёугесунн,হৌগেসুন্ড,ハウゲスン,海于格松,헤우게순",NO,40321,59.41378,5.268
Aurich,Aurich,"Auerk,Auriacum,Aurich,Aurichas,Aurikh,Aurk,Auwerk,ao li xi,awrysh,Аурих,آوريش,آوریش,奥里希",DE,40319,53.46963,7.48239
Barmbek-Nord,Barmbek-Nord,,DE,40261,53.6052,10.03988
Marcianise,Marcianise,"Marchanize,Marcianise,Марчанизе",IT,40239,41.03064,14.29868
Pärnu,Paernu,"EPU,Paernu,Paernu linn,Parnawa,Pernau,Pernava,Pernavia,Piarnu,Pjarnu,Pärnu,Pärnu linn,Pērnava,Пярну,პიარნუ",EE,40228,58.38588,24.49711
Nürtingen,Nurtingen,"Nirtingen,Njurtingen,Nuertingen,Nurtinga,Nyurtingen,Nürtingen,ni er ting gen,nwrtynghn,nwrtyngn,Ниртинген,Нюртинген,Нюртінген,Նյուրտինգեն,نورتينغن,نورتینگن,尼尔廷根",DE,40210,48.62565,9.34203
Kirchheim unter Teck,Kirchheim unter Teck,"Kirchheim,Kirkhajm pod Tekom,Kirkhgajm-unter-Tek,Kirkhkhajm-unter-Tekk,Kirxhaym unter Tek,kyrshhaym awntr tk,tai ke shan xia ji er xia yi mu,Кирхајм под Теком,Кирхгайм-унтер-Тек,Кирххайм-унтер-Текк,Кірхгайм-унтер-Тек,Կիրխհայմ ունտեր Տեկ,كيرشهايم اونتر تك,کیرشهایم اونتر تک,泰克山下基尔夏伊姆",DE,40206,48.64683,9.45378
Puerto Real,Puerto Real,"Puehrto-Real',Puerto Real,Puerto-Real',bwyrtw ryal,pueleutoleal,wang gang shi,Пуерто-Реаль,Пуэрто-Реаль,بويرتو ريال,王港市,푸에르토레알",ES,40183,36.52819,-6.19011
Buckow,Buckow,Berlin-Buckow,DE,40146,52.42162,13.43613
Plasencia,Plasencia,"Plasence,Plasencia,Plasencio,Plasensia,Plasensija,Plasentia,Plasència,Prasencia,Praséncia,blasynthya,plasnsya,pu la sen xi ya,purasenshia,Пласенсиа,Пласенсия,Пласенсія,بلاسينثيا,پلاسنسیا,プラセンシア,普拉森西亞",ES,40141,40.03116,-6.08845
Guarda,Guarda,"Guarda,guaruda,Гуарда,グアルダ",PT,40126,40.53754,-7.26631
Märkisches Viertel,Maerkisches Viertel,"Berlin-Maerkisches Viertel,Berlin-Märkisches Viertel,Markisches Viertel,Märkisches Viertel",DE,40119,52.59841,13.35766
Świdnik,Swidnik,"Swidnik,Swidnik Duzy,Świdnik,Świdnik Duży",PL,40050,51.21898,22.69621
Corfu,Corfu,"CFU,Corcyra,Corfou,Corfu,Corfù,Corfú,Kerkira,Kerkyra,Korfu,Krf,Kérkyra,ke ji la shi,keleukila,kerukira,qwrpw,shhr kwrfw,Κέρκυρα,Керкира,Керкіра,Корфу,Крф,קורפו,شهر کورفو,ケルキラ,克基拉市,케르키라",GR,40047,39.62441,19.92016
Blanes,Blanes,"Blanes,Бланес",ES,40047,41.67419,2.79036
Laatzen,Laatzen,"Laatzen,Lacen,Latcen,la cen,latsn,rattsuen,Латцен,Лацен,لآتسن,لاتسن,ラッツェン,拉岑",DE,40038,52.31506,9.79739
Antakalnis,Antakalnis,"Antakalnis,Antokol",LT,40000,54.70781,25.31706
Ballerup,Ballerup,"Balerup,Balleru,Ballerup,Ballerup Belediyesi,Ballerup Chu-ti-chhi,Ballerup Chū-tī-chhī,Ballerup Kommune,Ballerup Komuun,Ballerup Municipality,Ballerup koezseg,Ballerup kommune,Ballerup község,Ballerupin kunta,Comuna Ballerup,Kommun Ballerup,Municipi de Ballerup,Munisipalitas Ballerup,Munisipaliti Ballerup,ba lei lu pu zi zhi shi,Բալերուպ,巴勒魯普自治市",DK,40000,55.73165,12.36328
Nicastro,Nicastro,"Nicastro,Nikastro,Никастро",IT,40000,38.97089,16.31285
Charlottenlund,Charlottenlund,Charlottenlund,DK,40000,55.75238,12.5745
Granadilla de Abona,Granadilla de Abona,"Granadil'ja-de-Abona,Granadilla,Granadilla de Abona,ge la na di li ya de ya wo na,ghranadya dy abwna,Гранадилья-де-Абона,Гранаділья-де-Абона,غراناديا دي أبونا,格拉纳迪利亚德亚沃纳",ES,39993,28.11882,-16.57599
Sama,Sama,"Langreo,Llangreu,Llangréu,Sama de Langreo,Same,Саме",ES,39984,43.29568,-5.68416
Chrzanów,Chrzanow,"Chrzanov,Chrzanovia,Chrzanow,Chrzanów,Chsanuvas,Chšanuvas,Hsanova,Hšanova,Keshanov,Khshanov,Khshanuv,Krenau,Kreshanov,Kshonev,Xsanov,Xşanov,fushanufu,he zha nu fu,heusyanupeu,krznw,zanwf,Χρζάνοβ,Хшанов,Хшанув,כשאנוב,קשאנאוו,زانوف,كرزنو,フシャヌフ,赫扎努夫,흐샤누프",PL,39973,50.13546,19.40203
Cantù,Cantu,,IT,39917,45.74096,9.13084
Écija,Ecija,"Ecija,Ehsikha,Esikha,Exija,ai xi ha,astjt,Écija,Есіха,Эсиха,إستجة,埃西哈",ES,39882,37.5422,-5.0826
Garges-lès-Gonesse,Garges-les-Gonesse,"Garges,Garges-les-Gonesse,Garges-lès-Gonesse,Garzh le Gones,Garzh-le-Goness,galeujulegoneseu,garuju=re=gonesu,grzh lgwns,jia er re lai ge nei sai,Гарж ле Гонес,Гарж-ле-Гонесс,گرژ لگونس,ガルジュ＝レ＝ゴネス,加尔热莱戈内塞,가르주레고네스",FR,39847,48.96791,2.39781
Vic,Vic,"Vic,a'usa,আউসা",ES,39844,41.93012,2.25486
Zvolen,Zvolen,"Altsohl,Zolyom,Zvolen,Zwolen,Zwoleń,Zólyom,zvolen,Зволен",SK,39844,48.57442,19.15324
Roanne,Roanne,"RNE,Roan,Roana,Roann,Roanne,Rodumna,Rouana,loan,luo a ne,roan'nu,rwan,Роан,Роанн,روآن,ロアンヌ,罗阿讷,로안",FR,39840,46.03624,4.06802
Hückelhoven,Hueckelhoven,"Gjukkel'gofen,Huckelhoven,Hueckelhoven,Hukkelhaove,Hückelhoven,Khikelkhoven,Khjukkel'khofen,hwklhwfn,xu ke er huo fen,Гюккельгофен,Хикелховен,Хюккельхофен,هوكلهوفن,هوکلهوفن,许克尔霍芬",DE,39828,51.0555,6.22658
Canillas,Canillas,Canillas,ES,39786,40.46396,-3.63625
Kristianstad,Kristianstad,"Christianostadium,Christiansstad,KID,Krishanstad,Krisianstad,Kristianstad,Kristianstadas,Kristijanstad,Krystyjanstad,ke li si di an si ta de,keuliseutianseutadeu,khristeiyn s tad,krytmsth,kurishansutado,Кристианстад,Кристијанстад,Кришанстад,Крыстыянстад,Крістіанстад,کریتمسته,คริสเตียนสตัด,კრისტიანსტადი,クリシャンスタード,克里斯蒂安斯塔德,크리스티안스타드",SE,39762,56.03129,14.15242
Fondi,Fondi,"Fonda,Fondi,Fondis,Fundi,Fundia,Phondai,Phoundoi,fondi,pwndy,Фонда,פונדי,フォンディ",IT,39762,41.35787,13.42718
Knurów,Knurow,"Knurov,Knurova,Knurow,Knuruv,Knuruvas,Knuruw,Knurów,Knurůw,ke nu lu fu,kunurufu,Кнуров,Кнурув,クヌルフ,克努魯夫",PL,39744,50.21971,18.65067
Dachau,Dachau,"Dachanum,Dachau,Dakhau,Daxau,Dochau,Ntachaou,ZCR,da hao,dahau,dahhau,dakhaw,teccu,Νταχάου,Дахау,Դախաու,דאכוי,דכאו,داخاو,ڈاکسو,டேச்சு,ダッハウ,达豪,다하우",DE,39740,48.26,11.43402
Rozzano,Rozzano,"Rozzano,rottsuano,ロッツァーノ",IT,39731,45.38193,9.1559
Halberstadt,Halberstadt,"Gal'bershtat,Halberstadium,Halberstadt,Halberstatas,Halberštatas,Halverstidde,Khal'bershtadt,Khalbershhat,Khalbershtat,ha bo si ta te,halbrashtat,hlbrshtat,Гальберштат,Халберштат,Халберщат,Хальберштадт,הלברשטאט,هالبراشتات,هلبرشتات,哈伯斯塔特",DE,39729,51.89562,11.05622
Savigny-sur-Orge,Savigny-sur-Orge,"Savigny,Savigny-sur-Orge,Savin'i-sjur-Orzh,Savini na Orzhu,ao er ri he pan sa wei ni,sabiniswileuoleuju,savuini=shuru=oruju,swynyy swr awrzh,Савиньи-сюр-Орж,Савињи на Оржу,Савіньї-сюр-Орж,سوینیی سور اورژ,サヴィニー＝シュル＝オルジュ,奥尔日河畔萨维尼,사비니쉬르오르주",FR,39698,48.67677,2.34835
Schorndorf,Schorndorf,"Shorndorf,shao en duo fu,shrndwrf,shwrndwrf,Шорндорф,شرندورف,شورندورف,绍恩多夫",DE,39697,48.80537,9.52721
Sanok,Sanok,"Saanig,Sanocum,Sanok,Sanoka,Sanokas,Sjanik,Sunok,Sánók,sa nuo ke,sanokeu,sanoku,Санок,Сянік,Սանոկ,סאנוק,סאניק,სანოკი,サノク,萨诺克,사노크",PL,39684,49.55573,22.2056
Maarssen,Maarssen,"Maarsen,marsyn,مارسین",NL,39675,52.13917,5.04167
Spandau,Spandau,"Spandau,Spandava,Špandava,שפנדאו,سپانڈو",DE,39653,52.5511,13.19921
Mangalia,Mangalia,"Callatis,Mangalia,Mangalija,Mangalla,Mankalya,Opstina Mangalia,Opština Mangalia,man jia li ya,mangalia,mangallia,manghalaya,manjalya,mnglya,Мангалия,Мангалија,Мангалія,مانجاليا,مانغالايا,منگلیا,მანგალია,曼加利亞,만갈리아",RO,39619,43.81623,28.57656
Neumarkt in der Oberpfalz,Neumarkt in der Oberpfalz,"Aukstutinio Pfalco Noimarktas,Aukštutinio Pfalco Noimarktas,Neumarkt,Neumarkt i.d.OPf.,Neumarkt in der Oberpfalz,Nojmarkt,Nojmarkt in der Oberpfalc,Nojmarkt-in-der-Oberpfal'c,Stadt Neumarkt in der Oberpfalz,nuo yi ma ke te,nwymarkt an dr awbrfalts,nwymarkt ayn dr awbrfaltz,Ноймаркт,Ноймаркт-ин-дер-Оберпфальц,Нојмаркт ин дер Оберпфалц,Նոյմարքթ,نويماركت إن در أوبرفالتس,نویمارکت این در اوبرفالتز,诺伊马克特",DE,39557,49.28028,11.46278
Mettmann,Mettmann,"Metman,Mettman,Mettmann,mei te man,mtman,Метман,Меттман,متمان,梅特曼",DE,39550,51.2504,6.97536
Löhne,Loehne,"Lene,Ljone,Loehne,Lohne,Löhne,lei ne,lwnh,lwnh  nwrdrayn-wstfaln,rene,Лене,Лёне,لونه,لونه، نوردراین-وستفالن,レーネ,勒讷",DE,39521,52.18848,8.6922
Livry-Gargan,Livry-Gargan,"Livri Gargan,Livri-Gargan,Livry,Livry-Gargan,Livry-en-Aulnoye,Livry-en-Launois,li fu li-jia er gang,libeuligaleugang,lywry-grgan,rivuri=garugan,Ливри Гарган,Ливри-Гарган,Ліврі-Гарган,لیوری-گرگان,リヴリー＝ガルガン,利夫里-加尔冈,리브리가르강",FR,39518,48.9193,2.54305
Épinal,Epinal,"EPL,Ehpinal',Epinal,Epinal',Epinalis,Spinalium,Spinalo,abnal,ai pi na lei,apynal,apynl,epinal,epinaru,Épinal,Епинал,Епиналь,Епіналь,Эпиналь,إبنال,اپینال,اپینل,ეპინალი,エピナル,埃皮纳勒,에피날",FR,39518,48.18324,6.45304
Kamp-Lintfort,Kamp-Lintfort,"Kamp-Lintfort,Lapangan Terbang Kamp-Lintfort,kamb-lyntfwrt,kan pu-lin te fu er te,kmp-lyntfwrt,Камп-Линтфорт,Камп-Лінтфорт,كامب-لينتفورت,کمپ-لینتفورت,坎普-林特福尔特",DE,39490,51.50467,6.54587
Dilbeek,Dilbeek,"Dilbeek,Dilbek,Zibbeek,di er bei ke,dilbek,dylbyk,Дилбек,دیلبئک,迪尔贝克",BE,39482,50.84799,4.25972
San Fernando de Henares,San Fernando de Henares,"San Fernando de Enares,San Fernando de Henares,San-Fernando de Henaro,San-Fernando-de-Ehnares,San-Fernando-de-Enares,ai na lei si he pan sheng fei er nan duo,san frnandw dy hynarys,Сан-Фернандо-де-Енарес,Сан-Фернандо-де-Энарес,Սան Ֆերնանդո դե Էնարես,سان فرناندو دي هيناريس,埃纳雷斯河畔圣费尔南多",ES,39466,40.42386,-3.53261
Bensheim,Bensheim,"Bensgajm,Benshaimas,Bensheim,Benskhajm,ben si hai mu,bensuhaimu,bnshaym,bnzhaym,Бенсгайм,Бенсхайм,Бенсхајм,بنزهایم,بنسهايم,ベンスハイム,本斯海姆",DE,39439,49.68369,8.61839
Nõmme,Nomme,"Arrondissement de Nomme,Arrondissement de Nõmme,Nimme,Nomme,Nomme linnaosa,Nymme,Nõmme,Nõmme linnaosa,Нимме,Нымме,Նիմմե",EE,39422,59.37757,24.68587
Ermesinde,Ermesinde,"Ehrmezinde,Ermesinde,Ermezinde,Эрмезинде",PT,39420,41.21653,-8.55318
Saint-Ouen,Saint-Ouen,"Bain-sur-Seine,Saint-Ouen,Saint-Ouen-sur-Seine,Sankt-Ouehn,Sen Ven na Seni,Санкт-Оуэн,Сен Вен на Сени",FR,39353,48.90654,2.33339
Cegléd,Cegled,"Cegled,Cegledas,Cegléd,Ceglėdas,Czegled,cai ge lai de,chegeulledeu,sghlyd,sglyd,tsegledi,tsueguredo,Цеглед,Цеґлед,سغليد,سگلید,ცეგლედი,ツェグレード,采格莱德,체글레드",HU,39287,47.17266,19.79952
Miranda de Ebro,Miranda de Ebro,"Miranda,Miranda Ebro,Miranda dEbro,Miranda de Ebro,Miranda del Ebro,Miranda-de-Ebro,Miranda-de-Ehbro,ai bu luo he pan mi lan da,milandadeebeulo,myranda dy aybrw,Миранда-де-Эбро,Міранда-де-Ебро,ميراندا دي إيبرو,ሚራንዳ ዴ ኤብሮ,ミランダ・デ・エブロ,埃布罗河畔米兰达,미란다데에브로",ES,39264,42.6865,-2.94695
Mantova,Mantova,"Mantoa,Mantoue,Mantova,Mantoves,Mantovës,Mantua,Mantuako,Mantuana,Mantuja,Mantujas,Mantujos,Mantuva,Mantuya,Màntoa,Màntua,Màntuva,Mântua,astan mntwwa,man tuo wa,mantoba hyeon,mantovua,mantʼua,mentuva,mntwbh,Μάντοβα,Мантова,Мантуа,Мантуя,Մանտուա,מנטובה,استان منتووا,صوبہ مانتووا,ضلع مانٹووا,مقاطعة مانتوفا,மேன்டுவா,მანტუა,マントヴァ,曼托瓦,만토바 현",IT,39260,45.16031,10.79784
Rezé,Reze,"Ratiatum,Reudied,Reza,Reze,Rezé,lei ze,leuje,ruze,rwzh  fransh,Реза,Резе,روزه، فرانسه,ルゼ,雷泽,르제",FR,39248,47.19058,-1.56885
Heemskerk,Heemskerk,"Heemskerk,Kheemskerk,Хеемскерк",NL,39191,52.51108,4.67165
Siegburg,Siegburg,"Sieburch,Siegburg,Siegburgum,ZPY,Zigburg,Ziqburq,jikuburuku,xi ge bao,zigburg,zygbwrg,zyghbwrgh,Зигбург,Зігбург,זיגבורג,زيغبورغ,زیگبورگ,ジークブルク,锡格堡",DE,39135,50.80019,7.20769
Soria,Soria,"Soria,Sorija,Sorio,Soriya,Soryja,Sòria,Sória,XJO,solia,soria,srya,suo li ya,swryh,Сория,Сорија,Сорыя,Сорія,סוריה,سریا,ソリア,索里亚,소리아",ES,39112,41.76401,-2.46883
Rieti,Rieti,"QRT,Rieti,rieti,Риети,リエーティ",IT,39068,42.40476,12.85735
Montigny-le-Bretonneux,Montigny-le-Bretonneux,"Montaniacum,Montigny,Montigny-le-Bretonneux,Montin'i-le-Bretonne,Montin'i-le-Bretonnjo,Montini le Bretone,mongtinileubeuleutonoe,montini=ru=buruton'nu,mwntynyh lw brwtwnw,Монтиньи-ле-Бретонне,Монтиньи-ле-Бретоннё,Монтињи ле Бретоне,Монтіньї-ле-Бретонне,مونتینیه لو بروتونو,モンティニー＝ル＝ブルトンヌー,몽티니르브르토뇌",FR,39063,48.76636,2.03405
Scampia,Scampia,,IT,39060,40.90347,14.23736
Venray,Venray,"Venraai,Venraij",NL,39047,51.525,5.975
Freital,Freital,"Frajtal,Frajtal',Freital,Freitale,Freithal,Freitāle,fraytal,fu lai ta er,Фрайтал,Фрайталь,Фрајтал,פרייטאל,فرايتال,فرایتال,弗赖塔尔",DE,39027,51.00166,13.6488
Vuosaari,Vuosaari,"54,Nordsjoe,Nordsjö,Vuki,Vuokki,Vuokkis,Vuosaari,Vuosis,Vuosku,Vusa",FI,38961,60.20963,25.14195
Noisy-le-Sec,Noisy-le-Sec,"Noazi,Noisy,Noisy-le-Sec,Nuazi-le-Sek,Shumnaja-le-Sek,nowaji=ru=sekku,nuajileusekeu,nuo wa xi lei sai ke,nwazy lw sk,Ноази,Нуази-ле-Сек,Нуазі-ле-Сек,Шумная-ле-Сек,نوآزی لو سک,ノワジー＝ル＝セック,诺瓦西勒塞克,누아지르세크",FR,38955,48.89148,2.46451
Melun,Melun,"Melen,Meljon,Meljun,Melodunum,Melun,meulloeng,mo lun,muran,mwln,Мелен,Мелюн,Мелён,מלאן,مولن,ムラン,默伦,믈룅",FR,38953,48.5457,2.65356
Ettlingen,Ettlingen,"Ediningum,Ehttlingen,Etlingen,Ettlingen,ai te lin gen,atlyngn,aytlynghn,Етлинген,Еттлінген,Эттлинген,إيتلينغن,اتلینگن,埃特林根",DE,38942,48.94094,8.40763
Pomigliano d'Arco,Pomigliano d'Arco,"Pomigliano d'Arco,ポミリアーノ・ダルコ",IT,38921,40.90975,14.38316
Igualada,Igualada,"Igualada,Igvalada,Игвалада,Игуалада",ES,38918,41.58098,1.6172
Rauma,Rauma,"QZU,Raum,Rauma,Rauma linn,Raumo,Ravma,Raŭmo,lao ma,lauma,rauma,rawma,Равма,Раума,Раўма,رؤمہ,راوما,ラウマ,劳马,라우마",FI,38909,61.12724,21.51127
Bagneux,Bagneux,"Bagneux,Bano,Бањо",FR,38900,48.79565,2.30796
Mikołów,Mikolow,"Miklos,Miklós,Mikolov,Mikolova,Mikolow,Mikoluv,Mikoluvas,Mikoluw,Mikołów,Mikołůw,Mikulas,Mikuláš,Nicolaas,Nicolai,Nikolai,Nikolaus,mi ke wu fu,mikoufu,Миколов,Миколув,Міколув,ミコウフ,米科武夫",PL,38821,50.17103,18.9041
Chojnice,Chojnice,"Choinices,Choinicės,Chojnice,Chonice,Chònice,Conitz,Hojnice,Hojņice,Khojnice,Khoynitsy,Konitz,hoinitsue,huo yi ni cai,Хойнице,Хойніце,Хојњице,ホイニツェ,霍伊尼采",PL,38789,53.69554,17.55701
Nyköping,Nykoeping,"NYO,Nicheping,Nisheping,Nisiopingas,Nišiopingas,Njuchehping,Njuchjoping,Njush'oping,Nykoeping,Nykoping,Nyköping,Nykøping,ni xue ping,nwisyeping,nyshwbng,nyshwpyng,Ничепінг,Нишепинг,Нючэпінг,Нючёпинг,Нюшьопинг,نیشوبنگ,نیشوپینگ,ნიუჩეპინგი,尼雪平,뉘셰핑",SE,38780,58.753,17.00788
Żary,Zary,"Sorau,Sorau in Nieder Lausitz,Soraw,Zara,Zarai,Zari,Zarow,Zary,Zhara,Zhari,Zhary,Zoraw,Zóraw,zha lei,Żary,Žarai,Žari,Žarow,Жара,Жари,Жары,扎雷",PL,38779,51.64205,15.13727
Massy,Massy,"Massi,Massy,Масси",FR,38768,48.72692,2.28301
Errenteria,Errenteria,"Errenteria,Orereta,Renteria,Rentería",ES,38767,43.31195,-1.90234
Biebrich,Biebrich,Biebrich,DE,38758,50.0415,8.24878
Hoogeveen,Hoogeveen,"Hoogeveen,Khoogeveen,Хоогевеен",NL,38754,52.7225,6.47639
Haguenau,Haguenau,"Ageno,Agenu,Agijeno,Agno,Ankno,Hagenau,Haguenau,Hawenau,Hàwenau,a gai nuo,ageuno,agno,agnw,aguno,haghwynaw,Αγκνώ,Агено,Агену,Агијено,Агно,אגנו,اگنو,هاغويناو,აგნო,アグノー,阿盖诺,아그노",FR,38721,48.81557,7.79051
Montrouge,Montrouge,"Monruzh,Montrouge,meng lu ri,mongluju,monruju,mwntrwzh,Монруж,مونتروژ,モンルージュ,蒙鲁日,몽루주",FR,38708,48.8162,2.31393
Warendorf,Warendorf,"Varehndorf,Varendorf,Warendorf,Warendorp,Warnduorp,wa lun duo er fu,warndwrf,Варендорф,Варэндорф,وارندورف,瓦伦多尔夫",DE,38707,51.95109,7.98756
Sankt Ingbert,Sankt Ingbert,Sankt Ingbert,DE,38697,49.27697,7.11672
Barendrecht,Barendrecht,"Barendrekht,Barendrext,ba lun de lei he te,baryndrykht,Барендрехт,Բարենդրեխտ,بارن‌درخت,باريندريخت,巴伦德雷赫特",NL,38672,51.85667,4.53472
Falkenhagener Feld,Falkenhagener Feld,"Berlin-Falkenhagener Feld,فالکینہاگینیر فیلڈ",DE,38667,52.55191,13.16802
Rincón de la Victoria,Rincon de la Victoria,"Bezmiliana,Rinkon-de-la-Viktoria,Rinkon-de-la-Viktorija,lin kong de la wei ke tuo li ya,rynkwn dy la fyktwrya,Ринкон-де-ла-Викториа,Ринкон-де-ла-Виктория,Рінкон-де-ла-Вікторія,رينكون دي لا فيكتوريا,林孔德拉维克托里亚",ES,38666,36.71715,-4.27583
Marcq-en-Barœul,Marcq-en-Baroeul,"Marcq,Marcq-en-Baroeul,Marcq-en-Barœul,Mark an Baro,Mark-an-Barel',Mark-an-Barjol',Marke-in-Bareul,Marq,Marq-en-Baroeul,Marquette-en-Baroeul,ma er kang ba lei er,maleukeuangbaloel,maruku=an=baruru,mrkan brwl,Марк ан Баро,Марк-ан-Барель,Марк-ан-Барёль,مرکان برول,マルク＝アン＝バルール,马尔康巴勒尔,마르크앙바뢸",FR,38629,50.66667,3.08333
Vitrolles,Vitrolles,"Vitrol',Vitrolles,Витроль",FR,38591,43.46,5.24861
Draguignan,Draguignan,"Dragin'jan,Draginan,Draguignan,Draguinhan,de la ji ni ang,deulaginyang,doraginyan,draginiani,drgwaynyan,Драгиньян,Драгињан,Драгіньян,درگواینیان,დრაგინიანი,ドラギニャン,德拉吉尼昂,드라기냥",FR,38573,43.53692,6.46458
Altenburg,Altenburg,"AOC,Al'tenburg,Altemburgo,Altenbourg,Altenburg,Altenburgas,Altenburgo,Altenburgum in Misnia,Starograd,a er teng bao,altenbuleukeu,altnbrg,altnbwrg,altnbwrgh,arutenburuku,Алтенбург,Альтенбург,אלטנבורג,آلتنبورغ,آلتنبورگ,التنبرگ,الٹنبورگ,アルテンブルク,阿尔滕堡,알텐부르크",DE,38568,50.98763,12.43684
Schwabach,Schwabach,"Schwabach,Shvabakh,shi wa ba he,shwabakh,Швабах,شواباخ,施瓦巴赫",DE,38554,49.33047,11.02346
Santo Ovídio,Santo Ovidio,"Santo Ovidio,Santo Oviedo,Santo Ovídio",PT,38544,41.11379,-8.60235
Kerava,Kerava,"Kerava,Kervo,kai la wa,kelaba,keravua,krawa,kyrafa,kyrawa,Керава,كيرافا,کراوا,کیراوا,ケラヴァ,凱拉瓦,케라바",FI,38535,60.40338,25.105
Rákospalota,Rakospalota,"Rakospalota,Rákospalota",HU,38530,47.56453,19.12207
